
644630	99999	-5583	14817	4380	

645000	99999	450	9417	150	

645010	99999	-700	8750	40	

645030	99999	-3417	10650	340	

645040	99999	1000	9600	130	

645070	99999	-2850	11017	790	

645100	99999	2083	11483	5990	

645450	99999	1016	13933	5010	

645500	99999	-1867	11017	890	

645510	99999	-717	10233	260	

645520	99999	783	11533	5830	

645525	99999	1550	11567	6580	

645530	99999	-1633	13600	4260	

645533	99999	-1650	13400	3210	

645560	99999	567	12867	5150	

645600	99999	-833	12717	4850	

645650	99999	-1533	13267	5730	

645700	99999	-1667	13400	3210	

646000	99999	4250	15800	5830	

646010	99999	5967	15633	10200	

646030	99999	6500	18267	4581	

646050	99999	5267	17633	6740	

646100	99999	6483	17433	4650	

646500	99999	4400	18517	3660	

646503	99999	4400	18517	3670	

646540	99999	8400	20650	5110	

646550	99999	6533	21983	5840	

646560	99999	4733	22833	5000	

646580	99999	10283	22783	4640	

646590	99999	5400	26500	6510	

646600	99999	5850	20650	4750	

646610	99999	6500	23267	6020	

646620	99999	5050	21200	4490	

646650	99999	4317	21183	4060	

647000	99999	12133	15033	2950	

647010	99999	14117	15317	3550	

647020	99999	13433	14733	2920	

647040	99999	20450	16567	8090	

647050	99999	10483	16717	3360	

647060	99999	8567	16067	4290	

647070	99999	13650	16500	3010	

647080	99999	12383	17050	3010	

647085	99999	20900	20900	5120	

647086	99999	9400	16300	3570	

647090	99999	9367	14967	3200	

647200	99999	21450	17050	10740	

647500	99999	9150	18383	3650	

647510	99999	13217	18317	3340	

647530	99999	18000	19167	2340	

647540	99999	11033	20283	4360	

647550	99999	12233	21417	5570	

647560	99999	13850	20850	5450	

647570	99999	17167	21550	5400	

647580	99999	12183	18683	4300	

648100	99999	3750	8767	560	

648200	99999	1900	9800	80	

648510	99999	10450	14250	4220	

648514	99999	10400	15233	3220	

648530	99999	10100	14450	3890	

648600	99999	9333	13383	2440	

648700	99999	7350	13567	11040	

648800	99999	6783	11817	11100	

648810	99999	6483	12633	8700	

648820	99999	6533	14367	10270	

648821	99999	10450	14250	4240	

648900	99999	5717	9283	1260	

648910	99999	5450	10067	14080	

648920	99999	6050	10117	12390	

648930	99999	5650	10750	12100	

649000	99999	5550	12367	10310	

649010	99999	5600	14067	8040	

649100	99999	4000	9733	90	

649110	99999	4950	9933	8210	

649120	99999	4083	9367	520	

649200	99999	4733	11250	5000	

649220	99999	4650	12400	6230	

649300	99999	4600	13733	6680	

649310	99999	4467	14367	6560	

649420	99999	3650	10767	2270	

649500	99999	3833	11517	7600	

649504	99999	3833	11517	7510	

649600	99999	3967	13200	6930	

649610	99999	3150	13617	6240	

649620	99999	3517	15100	5340	

649700	99999	2367	9800	250	

649710	99999	2950	9900	160	

649720	99999	2900	11167	6280	

649730	99999	2383	11283	6020	

650010	99999	10883	4750	2440	

650020	99999	6467	7567	1420	

650030	99999	9000	7250	3420	

650100	99999	13017	5250	3020	

650150	99999	12167	6700	4690	

650190	99999	10600	7450	6420	

650280	99999	13017	7683	5170	

650300	99999	11133	7683	6640	

650460	99999	12050	8533	4810	

650550	99999	10283	9817	6090	

650640	99999	12883	10467	3440	

650730	99999	11700	11033	4140	

650820	99999	11850	13083	3540	

651000	99999	7367	3983	2210	

651010	99999	8483	4583	3050	

651080	99999	8683	3383	4570	

651120	99999	9100	6017	1430	

651230	99999	9617	6533	2600	

651250	99999	9250	7000	3440	

651340	99999	9867	8900	12850	

651450	99999	8183	9750	1110	

651670	99999	9233	12467	1740	

652000	99999	7967	3600	3000	

652010	99999	6583	3333	380	

652015	99999	11850	13083	3350	

652020	99999	6550	3350	190	

652080	99999	7433	3900	2280	

652100	99999	6783	3967	770	

652150	99999	7783	4483	3040	

652220	99999	7100	4833	2870	

652290	99999	6317	5600	790	

652360	99999	5517	5733	40	

652430	99999	7800	6733	440	

652450	99999	6150	6783	860	

652500	99999	4850	7017	180	

652570	99999	6467	7550	1370	

652640	99999	4967	8350	630	

652710	99999	7683	8617	970	

652720	99999	6667	8800	1170	

652730	99999	5967	8717	930	

652850	99999	4100	9350	518	

653060	99999	11133	2933	2920	

653190	99999	10317	1383	4610	

653300	99999	9350	2617	3930	

653330	99999	8867	2600	3271	

653350	99999	8032	2467	2000	

653380	99999	7167	2067	1670	

653440	99999	6350	2383	60	

653510	99999	10867	250	3300	

653520	99999	10367	467	1460	

653550	99999	9767	1100	3430	

653570	99999	9550	1167	3410	

653610	99999	8983	1150	3870	

653760	99999	7583	1117	4020	

653765	99999	10800	250	9190	

653780	99999	6950	583	6410	

653800	99999	6583	1500	440	

653870	99999	6167	1250	250	

654010	99999	10900	-1100	2030	

654040	99999	10050	-2500	3230	

654080	99999	4883	-233	88	

654160	99999	9033	-2483	3010	

654180	99999	9500	-850	1730	

654200	99999	9450	-17	1970	

654220	99999	6717	-400	2929	

654290	99999	10883	-917	2021	

654320	99999	7750	-2100	3400	

654360	99999	5200	-933	58	

654370	99999	7817	-33	1220	

654390	99999	7333	-2333	3120	

654420	99999	6717	-1600	2930	

654430	99999	9417	883	1881	

654450	99999	6200	-2333	1720	

654490	99999	5600	167	652	

654500	99999	6667	750	5970	

654530	99999	6600	467	1580	

654570	99999	5933	-983	1400	

654590	99999	6083	-250	1670	

654600	99999	6100	117	190	

654620	99999	6117	800	1780	

654640	99999	9450	17	1966	

654650	99999	4867	-2233	400	

654670	99999	4883	-1767	90	

654690	99999	5200	-1067	470	

654710	99999	6083	117	186	

654720	99999	5600	-167	690	

654730	99999	5617	0	180	

654750	99999	5783	633	70	

654780	99999	6667	500	1585	

654810	99999	5767	633	91	

655000	99999	14633	-67	2950	

655010	99999	14033	-33	2770	

655020	99999	13567	-2417	3360	

655030	99999	12350	-1517	3060	

655050	99999	12467	-3483	3000	

655070	99999	12033	367	3090	

655100	99999	11167	-4317	4600	

655160	99999	11750	-2933	2710	

655180	99999	11150	-1150	3220	

655220	99999	10333	-3183	3350	

655230	99999	9900	-4350	2600	

655280	99999	9500	-7567	4210	

655360	99999	9417	-5617	3810	

655390	99999	9600	-5200	3230	

655450	99999	8050	-2783	3700	

655480	99999	7383	-7517	3400	

655550	99999	7733	-5067	3760	

655570	99999	6133	-5950	2100	

655600	99999	6867	-6467	2770	

655620	99999	6650	-4700	920	

655630	99999	6900	-5350	2130	

655780	99999	5250	-3933	80	

655850	99999	5300	-3300	390	

655920	99999	4417	-7367	210	

655940	99999	4750	-6650	300	

655990	99999	4950	-6083	660	

656020	99999	6333	-10750	120	

656600	99999	6250	-10350	100	

661040	99999	-5550	12183	200	

661160	99999	-5867	13433	3000	

661180	99999	-6267	14250	5670	

661200	99999	-6117	12350	-10	

661210	99999	-6033	15117	9200	

661300	99999	-7233	12867	170	

661360	99999	-7167	14267	5400	

661362	99999	-7400	20817	7470	

661365	99999	-6133	12367	50	

661400	99999	-7583	15000	8310	

661420	99999	-7683	15367	12490	

661520	99999	-7400	20817	7760	

661600	99999	-8850	13233	740	

661720	99999	-9283	14917	7950	

661870	99999	-8367	18933	11800	

662150	99999	-9550	16367	11420	

662230	99999	-6267	14250	5670	

662260	99999	-9650	20400	10920	

674030	99999	-9800	29083	13240	

674130	99999	-8850	31333	16730	

674210	99999	-9700	33267	12780	

674230	99999	-9950	33883	5290	

689250	99999	34133	19017	3050	

690090	99999	35867	42150	2830	

690100	99999	37033	126750	150	

690110	99999	35750	43250	2290	

690120	99999	30517	-86300	610	

690130	99999	34650	-98683	4210	

690176	99999	33220	69400	20200	

690186	99999	2567	-72633	1840	

690190	13910	32421	-99855	5453	

690190	99999	32433	-99850	5450	

690200	99999	35250	-76167	20	

690206	99999	750	-75233	1780	

690210	99999	35900	-76000	20	

690220	99999	35983	-76500	20	

690246	99999	33733	67633	19930	

690250	99999	36100	-75750	30	

690260	99999	45650	-84467	1760	

690270	99999	44700	-83267	1840	

690280	99999	26067	-97167	50	

690290	99999	27833	-97067	20	

690300	99999	28433	-96433	30	

690406	99999	33367	69967	11530	

690500	99999	35167	-94200	1430	

690684	99999	34850	69633	13730	

690924	99999	34533	41917	1940	

690974	99999	32417	41950	3560	

691000	99999	33017	39933	7400	

691064	99999	31850	64200	8990	

691100	99999	34533	41917	1940	

691134	99999	31983	44933	140	

691144	99999	32800	44450	370	

691164	99999	34683	-86683	2090	

691174	99999	39467	-76167	180	

691194	99999	33783	42433	1880	

691226	99999	34667	70200	8000	

691464	99999	37000	35433	730	

691474	99999	31483	-85783	1490	

691594	99999	35433	71317	14500	

691624	99999	34800	67817	25500	

691734	99999	33250	44233	340	

691784	99999	38767	-27100	550	

692246	99999	34983	70900	10200	

692254	99999	33333	43600	840	

692284	99999	31450	47300	80	

692314	99999	33517	44250	360	

692324	99999	32366	62183	7000	

692334	99999	24567	46850	6350	

692534	99999	33300	44817	530	

692554	99999	35767	43117	2290	

692694	99999	33630	42830	860	

692754	99999	30417	-86667	90	

692764	99999	30417	-86667	90	

692834	99999	33967	-98483	3140	

692894	99999	33400	39033	7250	

692904	99999	32732	39017	7990	

692914	99999	34400	40967	1700	

692924	99999	34133	42350	1810	

693044	99999	33317	43883	470	

693144	99999	31367	47267	50	

693384	99999	33950	44367	500	

693664	99999	52183	9950	890	

693774	99999	4067	-73550	3780	

693840	99999	44000	-59333	0	

693850	99999	47167	-62833	0	

693960	99999	78667	-74500	0	

693980	99999	75717	-98417	0	

694280	99999	44300	-58000	410	

695314	99999	35450	139450	630	

695334	99999	35550	45450	8530	

695414	99999	36133	43583	4090	

695514	99999	33433	43250	430	

696134	99999	32533	44417	260	

696374	99999	34033	45000	800	

696384	99999	33783	44600	460	

696404	99999	35300	43833	1930	

696494	99999	34133	71067	6800	

696704	99999	34133	70383	10780	

696714	99999	34383	68867	22400	

696754	99999	11550	43150	190	

697094	99999	35130	71517	10920	

697654	99999	34667	43533	1390	

697774	99999	36283	42400	3000	

697884	99999	36300	43150	2160	

697920	99999	31850	64120	8990	

697924	99999	35467	44350	3230	

698404	99999	33750	45233	2000	

698444	99999	30950	46083	60	

698524	99999	31817	47083	90	

698674	99999	11533	-72917	8920	

698684	99999	33633	44583	640	

698704	99999	4217	-74633	8950	

701052	99999	15000	145617	830	

701053	99999	19283	166650	40	

701054	99999	7367	134550	540	

702759	99999	7333	134483	300	

704090	45709	52800	173167	280	

704140	99999	52717	174100	310	

704545	99999	51383	179267	690	

710180	99999	74717	-94983	680	

710190	99999	47150	-67817	2450	

710220	99999	42033	-80900	1910	

710267	99999	46300	-63567	460	

710268	99999	45167	-73867	420	

710269	99999	45583	-73500	120	

710270	99999	46667	-60400	80	

710300	99999	44717	-66800	780	

710322	99999	45667	-70583	550	

710333	99999	43783	-79467	1870	

710349	99999	55083	-59183	710	

710351	99999	46400	-74767	2520	

710352	99999	48483	-71783	1030	

710359	99999	45267	-72167	2090	

710361	99999	45117	-73667	590	

710362	99999	45400	-73050	540	

710363	99999	45867	-74083	1750	

710364	99999	45067	-73817	610	

710365	99999	45317	-73900	220	

710366	99999	45000	-73883	2620	

710367	99999	45367	-72767	860	

710371	99999	46200	-72450	550	

710372	99999	46200	-72450	550	

710373	99999	45117	-73767	550	

710374	99999	45317	-73567	390	

710375	99999	45183	-73617	590	

710377	99999	56367	-94700	1450	

710378	99999	45217	-73017	490	

710400	99999	48300	-71117	1630	

710415	99999	44350	-64300	40	

710416	99999	48650	-71850	1030	

710445	99999	48367	-89333	1980	

710490	99999	65867	-89433	180	

710514	99999	48750	-86333	3150	

710630	99999	45383	-75717	790	

710635	99999	47100	-48200	0	

710636	99999	46500	-48400	370	

710733	9999	62717	-10913	+01680	

710734	99999	62817	-93167	320	

710735	99999	62233	-92600	200	

710790	99999	55800	-97867	2220	

710800	99999	68300	-85667	3950	

710804	99999	68300	-85683	3990	

710810	99999	68767	-81233	80	

710814	99999	69367	-81817	510	

710820	99999	82517	-62283	660	

710823	99999	82517	-62283	300	

710824	99999	82500	-62367	920	

710830	99999	62817	-92117	290	

710880	99999	69083	-79033	410	

710900	99999	70483	-68517	270	

710903	99999	70500	-68500	260	

710910	99999	68883	-75133	1610	

710914	99999	68933	-75283	140	

710920	99999	68650	-71167	5270	

710924	99999	68650	-71233	5150	

710930	99999	68467	-66817	3900	

710933	99999	66150	-65717	230	

710934	99999	66133	-65700	230	

710935	99999	68433	-66783	3960	

710940	99999	66650	-61383	3930	

710944	99999	66517	-86217	240	

710950	99999	72700	-77967	550	

710951	99999	69083	-79033	590	

710960	99999	67533	-63783	5810	

710964	99999	67550	-64016	60	

710970	99999	63333	-64132	3760	

710980	99999	53050	93333	2900	

710983	99999	60417	-64850	310	

710990	99999	56017	-87667	160	

711400	99999	49917	-99950	4090	

711405	99999	50067	-96517	2740	

711406	99999	50067	-96517	2740	

711410	99999	53967	-97833	2230	

711415	99999	51083	-97550	2530	

711430	99999	51750	-99900	2560	

711440	99999	50633	-98033	2500	

711450	99999	53850	-94650	2370	

711454	99999	53867	-94667	2380	

711470	99999	49500	-98033	2680	

711480	99999	49200	-98900	4700	

711490	99999	50717	-99533	3510	

711510	99999	49783	-94367	4130	

711511	99999	46900	-71500	1680	

711520	99999	47617	-57617	110	

711580	99999	52350	-97033	2220	

711590	99999	48550	-58550	580	

711610	99999	44383	-75733	1200	

711631	99999	45700	-65167	4560	

711680	99999	43733	-96633	4820	

711700	99999	49900	-99350	3840	

711710	99999	43183	-79400	790	

711720	99999	45333	-80033	1760	

711760	99999	59983	-64150	5510	

711770	99999	57133	-61467	8340	

711780	99999	48667	-53117	260	

711790	99999	54700	-58350	6830	

711800	99999	53567	-64099	4400	

711810	99999	47133	-55317	290	

711820	99999	53550	-64099	4400	

711830	99999	52650	-56867	430	

711835	99999	52233	-61317	3210	

711840	99999	45717	-73383	190	

711850	99999	50233	-57583	190	

711854	99999	50233	-57583	240	

711855	99999	51017	-57100	80	

711860	99999	48367	-70533	70	

711870	99999	49133	-68200	220	

711880	99999	48767	-64483	330	

711881	99999	50650	-68833	4060	

711890	99999	48267	-70117	40	

711891	99999	49017	-64400	390	

711895	99999	48767	-64483	330	

711896	99999	50283	-64150	220	

711900	99999	48133	-69717	70	

711910	99999	45600	-64950	430	

711915	99999	47817	-53900	1190	

711930	99999	48550	-81383	2940	

711931	99999	49267	-54883	990	

711940	99999	47617	-57617	120	

711944	99999	47617	-57633	120	

711945	99999	45867	-73000	310	

711950	99999	47867	-55850	10	

711960	99999	48667	-53117	270	

711966	99999	49117	-53583	100	

711970	99999	47567	-59150	400	

711974	99999	47567	-59183	400	

711980	99999	46183	-72917	160	

712120	99999	47317	-71150	6730	

712130	99999	47683	-79833	0	

712600	99999	46483	-84500	1920	

712603	99999	46483	-84500	1880	

712610	99999	43767	-81717	2160	

712620	99999	43200	-79167	980	

712625	99999	43183	-79167	980	

712630	99999	43167	-79933	2380	

712635	99999	46017	-73817	2100	

712640	99999	44617	-63500	410	

712643	99999	43867	-79367	1980	

712650	99999	43617	-79383	770	

712654	99999	43633	-79400	770	

712655	99999	43633	-79417	770	

712680	99999	46350	-82567	3310	

712700	99999	44500	-80217	1800	

712710	99999	46317	-79467	2040	

712720	99999	44850	-79867	1830	

712730	99999	42300	-82700	1840	

712790	99999	50217	-66250	530	

712810	99999	44417	-75850	820	

712820	99999	44533	-79217	2210	

712900	99999	44700	-76300	1250	

712910	99999	49150	-88333	2330	

712920	99999	45233	-81533	1900	

712940	99999	45067	-77867	3310	

712950	99999	50633	-93217	3550	

712960	99999	44233	-79783	2510	

712970	99999	43283	-79900	1020	

712980	99999	42033	-82900	1910	

712990	99999	49400	-82450	2180	

713000	99999	45000	-75633	990	

713010	99999	48150	-80000	3240	

713030	99999	41950	-82517	1770	

713050	99999	45467	-74283	300	

713060	99999	45300	-74300	560	

713070	99999	42450	-81883	2060	

713080	99999	45600	-61667	670	

713090	99999	51300	-80617	90	

713100	99999	46450	-62567	300	

713110	99999	45750	-64233	200	

713130	99999	50283	-63617	380	

713140	99999	44483	-79550	2890	

713150	99999	47983	-66333	420	

713170	99999	45417	-63467	380	

713190	99999	47283	-70633	7190	

713200	99999	68783	-81250	80	

713210	99999	63750	-68550	340	

713220	99999	61100	-94067	100	

713230	99999	46200	-70783	2290	

713240	99999	44617	-63417	300	

713260	99999	44350	-63330	520	

713270	99999	44650	-63617	510	

713280	99999	44390	-63350	40	

713290	99999	44700	-63650	40	

713315	99999	46233	-63733	540	

713330	99999	46833	-71167	200	

713335	99999	47067	-70533	180	

713340	99999	58717	-98500	2620	

713350	99999	58333	-62583	5010	

713360	99999	48167	-52933	460	

713370	99999	49917	-55667	1930	

713380	99999	67550	-64016	70	

713390	99999	52300	-55817	120	

713500	99999	46350	-63167	530	

713520	99999	43650	-80417	3760	

713550	99999	82500	-62317	650	

713560	99999	64316	-96000	510	

713570	99999	67550	-64033	60	

713580	99999	70483	-68517	270	

713630	99999	68633	-95850	430	

713680	99999	43450	-80383	3210	

713681	99999	43450	-80383	3140	

713683	99999	43450	-80383	3140	

713690	99999	45017	-74667	580	

713697	99999	44233	-64850	960	

713700	99999	46550	-72733	1100	

713710	99999	45517	-73417	270	

713713	99999	45517	-73417	270	

713715	99999	45500	-73517	70	

713720	99999	45300	-73350	450	

713725	99999	45233	-74100	460	

713730	99999	45050	-72833	1520	

713740	99999	50150	-60050	70	

713750	99999	50217	-64200	90	

713760	99999	46067	-74533	2390	

713770	99999	45433	-73933	390	

713780	99999	47417	-72800	1690	

713790	99999	48833	-72550	1370	

713810	99999	48583	-71700	1130	

713820	99999	47567	-71233	8030	

713830	99999	50733	-71017	4970	

713840	99999	47067	-70800	60	

713850	99999	48400	-68883	70	

713860	99999	48467	-67433	1660	

713870	99999	48883	-71033	3000	

713880	99999	48300	-70933	1350	

713890	99999	46683	-71967	610	

713900	99999	50150	-66433	240	

713910	99999	45833	-75650	1950	

713920	99999	46767	-71283	910	

713950	99999	44883	-63517	1450	

713951	99999	44883	-63517	1450	

713953	99999	44883	-63517	1450	

713955	99999	44733	-63667	0	

713960	99999	44667	-63583	100	

713970	99999	44983	-64917	280	

713975	99999	47200	-55100	0	

713980	99999	45367	-63267	400	

713985	99999	45617	-74417	750	

713993	99999	43883	-60550	440	

713995	99999	43450	-65467	130	

714000	99999	48967	-56067	1050	

714015	99999	48583	-57233	2900	

714020	99999	49683	-54800	920	

714030	99999	44817	-62333	100	

714060	99999	51017	-57100	80	

714070	99999	68533	-89800	170	

714080	99999	47367	-55783	330	

714100	99999	45850	-64266	230	

714110	99999	43983	-64667	90	

714120	99999	46450	-61967	130	

714133	99999	46533	-61083	170	

714150	99999	45767	-62683	20	

714160	99999	45717	-60233	100	

714163	99999	47233	-60133	150	

714164	99999	45717	-60233	100	

714170	99999	50717	-56117	290	

714180	99999	47233	-60133	260	

714190	99999	45350	-60983	40	

714210	99999	51867	-63267	5890	

714220	99999	45150	-72583	2370	

714230	99999	49083	-61700	40	

714233	99999	49083	-61700	70	

714240	99999	47000	-70817	50	

714243	99999	47000	-70817	50	

714250	99999	49250	-65333	290	

714253	99999	49250	-65333	290	

714260	99999	48067	-69550	60	

714263	99999	47767	-69583	1300	

714270	99999	49317	-67383	50	

714280	99999	49117	-66650	50	

714283	99999	49083	-66733	350	

714290	99999	48417	-64316	160	

714300	99999	43833	-77150	790	

714310	99999	43950	-78167	780	

714319	99999	43967	-79567	3900	

714320	99999	43250	-79217	790	

714323	99999	44517	-80017	1820	

714324	99999	44500	-80217	1800	

714325	99999	44850	-79867	1830	

714330	99999	47333	-85833	1870	

714335	99999	45067	-77867	3310	

714340	99999	54983	-85433	520	

714350	99999	49033	-90467	4890	

714354	99999	49033	-90417	4800	

714360	99999	44383	-79783	2950	

714370	99999	43300	-79800	770	

714375	99999	43300	-79800	780	

714380	99999	45033	-80367	1910	

714390	99999	45333	-81733	1810	

714393	99999	50800	-96950	7250	

714410	99999	49033	-97567	2530	

714420	99999	51083	-97550	2530	

714440	99999	50650	-99933	6270	

714450	99999	52800	-97617	2230	

714453	99999	52800	-97617	2230	

714480	99999	50183	-96067	2680	

714490	99999	49017	-95600	3290	

714600	99999	45967	-81483	1960	

714620	99999	45633	-82967	1830	

714630	99999	42867	-79250	1840	

714640	99999	42567	-80050	1750	

714650	99999	42250	-81900	1780	

714660	99999	41833	-82467	1950	

714673	99999	42467	-82417	1860	

714680	99999	49717	-88333	2610	

714930	99999	45417	-64349	310	

714940	99999	46033	-71250	4300	

715080	99999	43667	-79400	1130	

715120	99999	50267	-64233	110	

715200	99999	51533	-71117	5490	

715210	99999	50667	-70533	4960	

715220	99999	49900	-71250	3990	

715230	99999	49283	-73350	3050	

715240	99999	45817	-73433	210	

715270	99999	42850	-80267	2410	

715274	99999	42850	-80267	2390	

715275	99999	42567	-80050	1750	

715320	99999	44967	-79300	2820	

715330	99999	47700	-79850	2430	

715340	99999	44250	-79917	2230	

715380	99999	42267	-82967	1900	

715520	99999	50700	-96567	2200	

715540	99999	48517	-68467	50	

715570	99999	44633	-63500	530	

715580	99999	51383	-56100	290	

715590	99999	48817	-87100	2900	

715600	99999	49000	-97233	2420	

715610	99999	44233	-79783	2510	

715630	99999	50183	-98383	2480	

715640	99999	49183	-98083	2980	

715700	99999	50467	-96017	2530	

715720	99999	56033	-96517	1830	

715730	99999	42867	-80550	2320	

715740	99999	47617	-65750	590	

715750	99999	64233	-76533	500	

715760	99999	72683	-77983	550	

715770	99999	50633	-96983	2170	

715780	99999	46833	-71200	100	

715790	99999	49883	-97133	2300	

715800	99999	69550	-93583	280	

715810	99999	45517	-78267	3300	

715820	99999	49817	-92750	4130	

715840	99999	47717	-59317	320	

715870	99999	47517	-52783	1140	

715880	99999	49567	-57883	680	

715890	99999	48550	-53967	1070	

715900	99999	47417	-68317	1540	

715901	99999	44967	-62467	400	

715910	99999	44600	-63533	150	

715920	99999	73000	-85017	100	

715970	99999	46550	-61050	130	

715980	99999	47800	-64833	50	

715990	99999	44433	-65200	1650	

716000	99999	43933	-60000	40	

716004	99999	43933	-60000	40	

716005	99999	43917	-59917	40	

716010	99999	44633	-63500	510	

716013	99999	44533	-65783	1520	

716015	99999	44633	-63500	510	

716016	99999	44633	-63500	510	

716030	99999	43833	-66083	430	

716033	99999	44283	-66333	160	

716040	99999	46817	-60667	4390	

716041	99999	45317	-60967	260	

716053	99999	45650	-61367	1150	

716055	99999	45867	-61900	1200	

716060	99999	49400	-82450	2180	

716070	99999	45217	-67250	260	

716080	99999	44517	-66783	50	

716090	99999	45333	-65883	1090	

716094	94633	45067	-66467	10	

716094	99999	45067	-66467	10	

716100	99999	45433	-71683	2410	

716110	99999	45367	-71817	1810	

716120	99999	45500	-73583	630	

716140	99999	45167	-73683	520	

716160	99999	46300	-72067	1020	

716170	99999	48417	-71217	1330	

716180	99999	45317	-72250	8510	

716190	99999	48017	-65333	470	

716200	99999	44217	-76600	930	

716204	99999	44217	-76600	930	

716205	99999	45850	-73700	500	

716210	99999	44117	-77533	860	

716215	99999	45800	-74633	1680	

716220	99999	43017	-81150	2780	

716225	99999	45633	-75200	1050	

716230	99999	43033	-81150	2780	

716235	99999	45800	-75067	1950	

716240	99999	43667	-79633	1730	

716245	99999	45417	-73567	170	

716246	99999	43167	-79933	2390	

716248	99999	43183	-79183	980	

716249	99999	43633	-79317	790	

716250	99999	45950	-77317	1300	

716260	99999	45417	-73933	630	

716261	99999	44233	-78350	1900	

716266	99999	43950	-78167	780	

716268	99999	43833	-77150	810	

716269	99999	43250	-79200	800	

716270	94792	45467	-73750	299	

716270	99999	45467	-73750	299	

716274	99999	45500	-73683	-99999	

716275	99999	45517	-73417	270	

716276	99999	45150	-72583	2370	

716278	99999	45667	-74033	820	

716279	99999	45517	-75550	640	

716280	99999	45317	-75667	1140	

716284	99999	45317	-76000	-99999	

716285	99999	44417	-75850	820	

716290	99999	44233	-78367	1910	

716291	99999	45667	-77600	1810	

716293	99999	44233	-78350	1900	

716300	99999	44967	-79300	2820	

716303	99999	44233	-79783	2510	

716305	99999	44533	-79217	2210	

716310	99999	43983	-80750	4150	

716313	99999	46367	-79417	3700	

716314	99999	43983	-80750	4120	

716315	99999	43767	-81700	2130	

716316	99999	43767	-81700	2130	

716320	99999	45800	-80533	1900	

716330	99999	44750	-81100	2220	

716333	99999	44750	-81100	2220	

716334	99999	43367	-81383	-99999	

716340	99999	42983	-82300	1810	

716341	99999	43000	-82300	1810	

716344	99999	43000	-82300	1810	

716353	99999	43333	-81733	1900	

716363	99999	42300	-82700	1840	

716373	99999	44733	-81283	1820	

716390	99999	43867	-79367	1980	

716420	99999	47817	-83350	4470	

716445	99999	45967	-66650	80	

716650	99999	56550	-61683	80	

716660	99999	46433	-64766	360	

716670	99999	48367	-89333	1990	

716680	99999	45917	-66600	350	

716700	99999	46767	-65000	340	

716710	99999	45067	-64483	490	

716720	99999	44350	-78300	2170	

716750	99999	45550	-73550	510	

716910	99999	43450	-65467	130	

716920	99999	47333	-54583	270	

716940	99999	45133	-79400	2970	

716960	99999	58717	-94067	290	

716970	99999	52200	-87933	2540	

716990	99999	45067	-66450	60	

717000	99999	45867	-66533	210	

717010	99999	45833	-66433	510	

717020	99999	46433	-63833	170	

717024	99999	47083	-64000	150	

717030	99999	47150	-67833	2420	

717050	99999	46117	-64683	710	

717055	99999	47067	-64800	50	

717060	99999	46283	-63117	490	

717063	99999	46433	-63850	240	

717064	99999	46233	-63133	500	

717070	99999	46167	-60050	620	

717075	99999	46233	-61300	410	

717080	99999	46800	-71367	740	

717090	99999	47417	-61783	110	

717093	99999	47433	-61767	80	

717094	99999	47383	-61867	570	

717100	99999	47417	-61783	80	

717101	99999	45383	-61967	960	

717110	99999	47983	-66333	400	

717115	99999	47150	-67817	490	

717120	99999	45117	-74283	470	

717130	99999	47350	-70033	310	

717134	99999	47600	-70217	2980	

717140	99999	46783	-71367	740	

717144	99999	46450	-71917	0	

717145	99999	46383	-72617	110	

717146	99999	46217	-72650	100	

717150	99999	47800	-69550	1480	

717154	99999	47800	-69550	1490	

717155	99999	47800	-69550	1490	

717160	99999	46900	-71500	1680	

717170	99999	47000	-65450	330	

717173	99999	47617	-65750	590	

717174	99999	47000	-65467	340	

717175	99999	47800	-64833	50	

717180	99999	48600	-68217	520	

717190	99999	48017	-64500	40	

