14.6	034700	99999	19701112	44.9	41.7	1013	1013	7.0	49.3	42.4	0	0	52883	183	120	
15.8	034700	99999	19701113	41.8	37.9	1013	1002.7	7.0	47.3	35.4	0.00	0	52883	183	120	
16.0	034700	99999	19701116	38.2	36.0	1013	1000.8	3.2	43.3	33.4	0	0	52883	183	120	
11.4	034700	99999	19701117	39.8	38.0	1013	999.2	2.9	43.3	35.4	0.00	0	52883	183	120	
16.8	034700	99999	19701118	45.1	41.9	1013	985.5	6.7	47.3	42.4	0	0	52883	183	120	
17.9	034700	99999	19701119	47.2	46.2	1013	1013	4.1	50.4	42.4	0	0	52883	183	120	
17.4	034700	99999	19701120	41.7	40.5	1013	995.1	3.9	47.3	33.4	0	0	52883	183	120	
16.7	034700	99999	19701124	51.4	48.6	1013	1007.5	7.0	54.3	49.3	0.00	0	52883	183	120	
9.7	034700	99999	19701125	50.5	48.6	1013	1012.0	4.1	56.3	46.4	0.00	0	52883	183	120	
10.4	034700	99999	19701127	48.2	48.2	1013	1013	0.8	50.4	45.3	0.00	0	52883	183	120	
11.5	034700	99999	19701130	47.3	43.2	1013	996.1	6.0	50.4	44.4	0	0	52883	183	120	
12.3	034700	99999	19701201	45.3	42.0	1013	1007.1	6.4	49.3	42.4	0.00	0	52883	183	120	
14.5	034700	99999	19701202	44.6	41.0	1013	1013	6.3	47.3	42.4	0	0	52883	183	120	
10.3	034700	99999	19701203	46.2	41.5	1013	1012.1	7.0	49.3	43.3	0.00	0	52883	183	120	
11.5	034700	99999	19701204	51.0	47.6	1013	1012.8	6.2	54.3	48.4	0	0	52883	183	120	
16.2	034700	99999	19701207	42.5	38.9	1013	1026.7	6.3	45.3	39.4	0	0	52883	183	120	
8.6	034700	99999	19701208	42.0	34.7	1013	1041.2	6.4	47.3	39.4	0.00	0	52883	183	120	
5.8	034700	99999	19701209	35.6	33.1	1013	1013	0.7	40.3	31.3	0.00	0	52883	183	120	
7.3	034700	99999	19701210	42.2	40.5	1013	1038.7	3.3	43.3	40.3	0.00	0	52883	183	120	
10.8	034700	99999	19701211	46.1	41.0	1013	1013	5.0	47.3	44.4	0.00	0	52883	183	120	
7.6	034700	99999	19701214	36.5	32.6	1013	1032.1	1.9	40.3	33.4	0.00	0	52883	183	120	
7.9	034700	99999	19701215	36.1	32.4	1013	1034.4	2.2	38.3	33.4	0.00	0	52883	183	120	
16.0	034700	99999	19701216	41.4	36.6	1013	1031.4	3.6	43.3	39.4	0.00	0	52883	183	120	
13.9	034700	99999	19701217	46.6	41.7	1013	1022.2	4.7	49.3	41.4	0	0	52883	183	120	
12.6	034700	99999	19701218	43.6	41.4	1013	1013	1.0	47.3	41.4	0	0	52883	183	120	
14.6	034700	99999	19701221	38.9	32.6	1013	1032.6	7.0	43.3	36.3	0.00	0	52883	183	120	
13.5	034700	99999	19701222	36.2	30.2	1013	1013	7.0	39.4	34.3	0	0	52883	183	120	
15.8	034700	99999	19701223	39.8	32.2	1013	1013	5.2	43.3	37.4	0	0	52883	183	120	
19.9	034700	99999	19701228	39.2	37.0	1013	1006.8	6.6	40.3	37.4	0	0	52883	183	120	
25.7	034700	99999	19701229	41.1	37.6	1013	1013	7.0	41.4	39.4	0	0	52883	183	120	
16.9	034700	99999	19701231	31.1	29.3	1013	1013	3.4	32.4	30.4	0.00	0	52883	183	120	
29.4	061200	99999	19810101	39.0	28.4	1013	1013	6.7	41.0	37.4	0.00	0	55483	10333	210	
9.0	061200	99999	19810102	37.2	32.2	1013	1013	5.2	41.0	33.8	0.08	0	55483	10333	210	
13.2	061200	99999	19810103	40.4	37.1	1013	1013	5.1	44.6	35.6	0.39	0	55483	10333	210	
2.3	061200	99999	19810104	31.5	28.6	1013	1013	5.3	37.4	21.2	0.04	0	55483	10333	210	
4.3	061200	99999	19810105	24.6	21.9	1013	1013	6.2	32.0	12.2	0.12	0	55483	10333	210	
1.7	061200	99999	19810106	16.2	14.0	1013	1013	6.6	24.8	10.4	0.00	0	55483	10333	210	
5.4	061200	99999	19810107	20.3	16.3	1013	1013	6.7	26.6	12.2	0.00	0	55483	10333	210	
13.2	061200	99999	19810108	27.1	23.8	1013	1013	4.1	35.6	15.8	0.00	0	55483	10333	210	
12.8	061200	99999	19810109	37.3	35.2	1013	1013	2.3	41.0	32.0	0.16	0	55483	10333	210	
5.6	061200	99999	19810110	32.7	28.9	1013	1013	6.6	35.6	19.4	0.00	0	55483	10333	210	
6.0	061200	99999	19810111	30.9	26.8	1013	1013	6.7	35.6	24.8	0.00	0	55483	10333	210	
12.5	061200	99999	19810112	32.8	29.5	1013	1013	3.7	35.6	26.6	0.20	0	55483	10333	210	
6.1	061200	99999	19810113	27.1	23.8	1001.5	1013	7.3	32.0	23.0	0.00	0	55483	10333	210	
19.4	061200	99999	19810114	34.7	30.8	1013	1013	4.7	39.2	26.6	0.04	0	55483	10333	210	
19.6	061200	99999	19810115	33.0	25.9	1013	1013	7.2	35.6	28.4	0.20	0	55483	10333	210	
15.2	061200	99999	19810116	31.1	24.4	1013	1013	6.5	33.8	24.8	0.04	0	55483	10333	210	
4.9	061200	99999	19810117	27.7	24.6	1013	1013	5.2	32.0	23.0	0.00	0	55483	10333	210	
6.6	061200	99999	19810118	27.0	22.5	1013	1013	6.1	28.4	26.6	0.01	0	55483	10333	210	
8.3	061200	99999	19810119	26.3	21.2	1013	1013	5.8	28.4	24.8	0.01	0	55483	10333	210	
8.7	061200	99999	19810120	26.1	21.3	1013	1013	6.0	30.2	17.6	0.00	0	55483	10333	210	
4.1	061200	99999	19810121	23.8	21.2	1013	1013	2.6	28.4	15.8	0.00	0	55483	10333	210	
7.6	061200	99999	19810122	29.4	26.2	1013	1013	1.3	33.8	23.0	0.00	0	55483	10333	210	
6.4	061200	99999	19810123	35.5	33.6	1013	1013	0.6	37.4	32.0	0.00	0	55483	10333	210	
12.4	061200	99999	19810124	37.6	35.5	1013	1013	2.5	39.2	35.6	0.05	0	55483	10333	210	
15.5	061200	99999	19810125	36.0	31.1	1013	1013	7.3	39.2	32.0	0.04	0	55483	10333	210	
6.0	061200	99999	19810126	30.3	22.8	1013	1013	9.3	35.6	26.6	0.00	0	55483	10333	210	
5.3	061200	99999	19810127	31.2	29.8	1013	1013	3.2	37.4	24.8	0.00	0	55483	10333	210	
9.3	061200	99999	19810128	38.0	36.0	1013	1013	2.0	39.2	33.8	0.00	0	55483	10333	210	
12.8	061200	99999	19810129	38.5	36.0	1013	1013	2.9	39.2	37.4	0.00	0	55483	10333	210	
14.8	061200	99999	19810130	39.3	37.4	1013	1013	1.1	41.0	37.4	0.00	0	55483	10333	210	
17.4	061200	99999	19810131	39.1	37.9	1013	1013	1.3	41.0	35.6	0.00	0	55483	10333	210	
17.9	061200	99999	19810201	40.9	39.3	1013	1013	2.4	42.8	37.4	0.00	0	55483	10333	210	
18.7	061200	99999	19810202	41.4	39.0	1013	1013	3.0	44.6	37.4	0.00	0	55483	10333	210	
19.3	061200	99999	19810203	40.1	37.5	1013	1013	6.2	44.6	35.6	0.55	0	55483	10333	210	
10.7	061200	99999	19810204	35.5	33.0	1013	1013	6.4	39.2	33.8	0.10	0	55483	10333	210	
12.1	061200	99999	19810205	34.8	31.0	1013	1013	7.1	39.2	30.2	0.02	0	55483	10333	210	
13.7	061200	99999	19810206	36.8	35.4	1013	1013	4.1	59.0	28.4	0.00	0	55483	10333	210	
15.7	061200	99999	19810207	41.6	36.7	1013	1013	5.9	44.6	37.4	0.04	0	55483	10333	210	
22.5	061200	99999	19810208	43.1	37.0	1013	1013	6.8	46.4	39.2	0.12	0	55483	10333	210	
4.0	061200	99999	19810209	37.0	32.4	1013	1013	7.1	42.8	32.0	0.00	0	55483	10333	210	
14.1	061200	99999	19810210	32.4	31.6	1013	1013	1.9	33.8	32.0	0.87	0	55483	10333	210	
13.4	061200	99999	19810211	29.1	23.1	1013	1013	6.4	32.0	24.8	0.35	0	55483	10333	210	
6.5	061200	99999	19810212	26.6	22.8	1013	1013	7.8	30.2	19.4	0.00	0	55483	10333	210	
2.7	061200	99999	19810213	28.9	23.9	1013	1013	7.4	32.0	24.8	0.01	0	55483	10333	210	
6.8	061200	99999	19810214	29.9	24.7	1013	1013	6.8	33.8	23.0	0.00	0	55483	10333	210	
7.4	061200	99999	19810215	35.1	32.6	1013	1013	3.7	37.4	30.2	0.00	0	55483	10333	210	
4.5	061200	99999	19810216	35.3	33.5	1013	1013	1.5	35.6	33.8	0.00	0	55483	10333	210	
9.1	061200	99999	19810217	33.3	31.2	1013	1013	6.2	35.6	32.0	0.00	0	55483	10333	210	
10.6	061200	99999	19810218	32.2	28.8	1013	1013	7.2	33.8	30.2	0.00	0	55483	10333	210	
11.8	061200	99999	19810219	30.0	25.7	1013	1013	5.5	32.0	28.4	0.20	0	55483	10333	210	
7.8	061200	99999	19810220	22.9	18.7	1013	1013	5.3	28.4	14.0	0.03	0	55483	10333	210	
0.8	061200	99999	19810221	23.3	21.3	1013	1013	3.3	33.8	12.2	0.00	0	55483	10333	210	
5.7	061200	99999	19810222	27.1	22.5	1013	1013	3.0	30.2	21.2	0.00	0	55483	10333	210	
7.7	061200	99999	19810223	29.2	27.0	1013	1013	1.9	32.0	28.4	0.12	0	55483	10333	210	
7.0	061200	99999	19810224	31.8	29.2	1013	1013	2.0	33.8	26.6	0.04	0	55483	10333	210	
5.6	061200	99999	19810225	32.4	29.2	1013	1013	3.6	33.8	24.8	0.00	0	55483	10333	210	
4.3	061200	99999	19810226	29.5	26.8	1013	1013	4.4	44.6	23.0	0.00	0	55483	10333	210	
12.9	061200	99999	19810227	31.5	24.6	1013	1013	5.7	35.6	26.6	0.00	0	55483	10333	210	
20.0	061200	99999	19810228	28.9	22.1	1013	1013	5.9	30.2	26.6	0.00	0	55483	10333	210	
11.9	061200	99999	19810301	29.8	25.5	1013	1013	3.9	30.2	28.4	0.00	0	55483	10333	210	
6.3	061200	99999	19810302	31.8	30.1	1013	1013	1.2	32.0	30.2	0.00	0	55483	10333	210	
11.3	061200	99999	19810303	29.8	26.0	1013	1013	4.5	32.0	28.4	0.00	0	55483	10333	210	
6.0	061200	99999	19810304	30.4	26.5	1013	1013	5.7	33.8	24.8	0.00	0	55483	10333	210	
9.7	061200	99999	19810305	34.2	32.5	1013	1013	4.4	37.4	30.2	0.05	0	55483	10333	210	
8.0	061200	99999	19810306	32.7	30.8	1013	1013	4.4	35.6	28.4	0.00	0	55483	10333	210	
14.4	061200	99999	19810307	42.1	40.5	1013	1013	1.8	46.4	33.8	0.35	0	55483	10333	210	
14.7	061200	99999	19810308	48.4	47.4	1013	1013	3.1	51.8	44.6	0.31	0	55483	10333	210	
19.1	061200	99999	19810309	42.6	39.2	1013	1013	6.3	48.2	37.4	0.00	0	55483	10333	210	
8.8	061200	99999	19810310	38.3	31.2	1013	1013	7.4	44.6	32.0	0.00	0	55483	10333	210	
15.4	061200	99999	19810311	36.2	35.0	1013	1013	5.0	39.2	33.8	1.02	0	55483	10333	210	
13.9	061200	99999	19810312	33.5	29.3	1013	1013	7.5	35.6	32.0	0.00	0	55483	10333	210	
4.3	061200	99999	19810313	36.0	34.9	1013	1013	2.6	39.2	32.0	0.00	0	55483	10333	210	
3.3	061200	99999	19810314	38.8	38.8	1013	1013	0.7	41.0	35.6	0.02	0	55483	10333	210	
8.1	061200	99999	19810315	31.3	30.3	1013	1013	3.8	35.6	30.2	0.01	0	55483	10333	210	
8.0	061200	99999	19810316	32.1	31.5	1013	1013	2.7	33.8	30.2	0.00	0	55483	10333	210	
3.9	061200	99999	19810317	33.0	32.4	1013	1013	1.8	33.8	32.0	0.12	0	55483	10333	210	
10.5	061200	99999	19810318	34.5	31.5	1013	1013	5.1	37.4	32.0	0.00	0	55483	10333	210	
16.0	061200	99999	19810319	38.9	34.4	1013	1013	6.7	42.8	33.8	0.45	0	55483	10333	210	
12.9	061200	99999	19810320	41.0	39.5	1013	1013	4.7	44.6	37.4	0.12	0	55483	10333	210	
13.4	061200	99999	19810321	45.7	43.4	1013	1013	2.5	51.8	41.0	0.12	0	55483	10333	210	
17.1	061200	99999	19810322	52.4	43.2	1013	1013	6.4	60.8	35.6	0.12	0	55483	10333	210	
15.9	061200	99999	19810323	40.7	32.9	1013	1013	6.8	46.4	35.6	0.12	0	55483	10333	210	
14.2	061200	99999	19810324	42.3	40.4	1013	1013	4.2	48.2	33.8	0.20	0	55483	10333	210	
8.0	061200	99999	19810325	43.8	42.4	1013	1013	4.0	50.0	33.8	0.20	0	55483	10333	210	
9.7	061200	99999	19810326	47.4	45.6	1013	1013	3.0	51.8	39.2	0.00	0	55483	10333	210	
13.0	061200	99999	19810327	41.8	37.9	1013	1013	6.9	46.4	35.6	0.04	0	55483	10333	210	
15.1	061200	99999	19810328	37.7	33.5	1013	1013	6.9	41.0	35.6	0.00	0	55483	10333	210	
17.4	061200	99999	19810329	40.1	33.3	1013	1013	6.7	44.6	35.6	0.00	0	55483	10333	210	
8.8	061200	99999	19810330	40.7	36.1	1013	1013	6.6	48.2	37.4	0.00	0	55483	10333	210	
10.0	061200	99999	19810331	41.3	36.9	1013	1013	5.8	46.4	35.6	0.00	0	55483	10333	210	
17.5	061200	99999	19810401	43.4	39.2	1020.2	1013	5.5	46.4	39.2	0.00	0	55483	10333	210	
14.0	061200	99999	19810402	45.0	39.4	1013	1013	5.4	50.0	41.0	0.00	0	55483	10333	210	
4.9	061200	99999	19810403	44.4	39.8	1013	1013	5.0	53.6	37.4	0.00	0	55483	10333	210	
7.1	061200	99999	19810404	40.4	38.6	1013	1013	3.7	44.6	37.4	0.00	0	55483	10333	210	
6.6	061200	99999	19810405	40.3	36.4	1013	1013	5.4	48.2	32.0	0.00	0	55483	10333	210	
1.7	061200	99999	19810406	42.5	34.8	1013	1013	5.7	55.4	32.0	0.00	0	55483	10333	210	
2.1	061200	99999	19810407	40.8	38.2	1013	1013	2.7	51.8	30.2	0.00	0	55483	10333	210	
6.4	061200	99999	19810408	45.1	41.1	1013	1013	2.3	53.6	37.4	0.00	0	55483	10333	210	
9.8	061200	99999	19810409	45.7	41.4	1013	1013	1.6	55.4	35.6	0.00	0	55483	10333	210	
2.4	061200	99999	19810410	47.0	42.6	1013	1013	1.5	60.8	39.2	0.00	0	55483	10333	210	
6.8	061200	99999	19810411	48.6	42.4	1013	1013	1.8	62.6	37.4	0.00	0	55483	10333	210	
5.5	061200	99999	19810412	53.4	48.3	1013	1013	4.2	62.6	42.8	0.08	0	55483	10333	210	
11.4	061200	99999	19810413	46.9	33.6	1013	1013	6.0	57.2	37.4	0.00	0	55483	10333	210	
5.6	061200	99999	19810414	47.7	32.1	1013	1013	8.0	60.8	32.0	0.00	0	55483	10333	210	
7.7	061200	99999	19810415	46.8	35.1	1013	1013	6.9	57.2	35.6	0.00	0	55483	10333	210	
9.0	061200	99999	19810416	40.3	28.8	1013	1013	7.7	46.4	33.8	0.00	0	55483	10333	210	
5.9	061200	99999	19810417	40.2	26.5	1013	1013	8.9	48.2	32.0	0.00	0	55483	10333	210	
9.9	061200	99999	19810418	40.9	33.3	1013	1013	6.7	48.2	30.2	0.00	0	55483	10333	210	
14.3	061200	99999	19810419	40.7	37.0	1013	1013	7.1	44.6	35.6	0.00	0	55483	10333	210	
8.5	061200	99999	19810420	42.9	33.3	1013	1013	6.5	51.8	30.2	0.00	0	55483	10333	210	
17.4	061200	99999	19810421	41.9	31.2	1013	1013	6.6	48.2	35.6	0.00	0	55483	10333	210	
9.9	061200	99999	19810422	34.2	25.2	1013	1013	7.1	39.2	26.6	0.00	0	55483	10333	210	
6.0	061200	99999	19810423	32.6	26.2	1013	1013	6.7	44.6	23.0	0.02	0	55483	10333	210	
3.2	061200	99999	19810424	35.1	25.2	1013	1013	6.7	42.8	23.0	0.12	0	55483	10333	210	
7.2	061200	99999	19810425	38.9	24.9	1013	1013	7.0	46.4	28.4	0.00	0	55483	10333	210	
11.8	061200	99999	19810426	41.1	29.9	1013	1013	6.9	48.2	33.8	0.00	0	55483	10333	210	
5.2	061200	99999	19810427	41.9	30.1	1013	1013	6.5	51.8	33.8	0.00	0	55483	10333	210	
6.7	061200	99999	19810428	40.7	28.5	1013	1013	9.1	48.2	32.0	0.00	0	55483	10333	210	
6.4	061200	99999	19810429	41.4	33.5	1013	1013	6.7	48.2	26.6	0.00	0	55483	10333	210	
19.6	061200	99999	19810430	44.1	37.1	1013	1013	7.2	48.2	35.6	0.16	0	55483	10333	210	
16.7	061200	99999	19810501	39.5	34.7	1013	1013	7.5	48.2	35.6	0.08	0	55483	10333	210	
10.2	061200	99999	19810502	40.4	30.1	1013	1013	7.0	48.2	33.8	0.04	0	55483	10333	210	
11.2	061200	99999	19810503	40.3	33.4	1013	1013	7.1	48.2	33.8	0.00	0	55483	10333	210	
12.5	061200	99999	19810504	44.5	35.9	1013	1013	6.8	50.0	37.4	0.01	0	55483	10333	210	
5.0	061200	99999	19810505	45.9	43.4	1013	1013	4.6	53.6	33.8	0.31	0	55483	10333	210	
4.0	061200	99999	19810506	46.9	40.0	1013	1013	4.8	53.6	39.2	0.00	0	55483	10333	210	
6.3	061200	99999	19810507	53.0	43.8	1013	1013	5.1	60.8	46.4	0.00	0	55483	10333	210	
16.8	061200	99999	19810508	53.3	40.2	1013	1013	5.9	62.6	44.6	0.00	0	55483	10333	210	
9.6	061200	99999	19810509	55.0	48.6	1013	1013	4.7	68.0	42.8	0.00	0	55483	10333	210	
10.6	061200	99999	19810510	61.9	49.5	1013	1013	5.4	75.2	46.4	0.00	0	55483	10333	210	
15.2	061200	99999	19810511	63.7	50.5	1013	1013	6.3	71.6	51.8	0.00	0	55483	10333	210	
13.3	061200	99999	19810512	63.8	52.6	1013	1013	6.3	73.4	55.4	0.00	0	55483	10333	210	
12.7	061200	99999	19810513	59.5	50.6	1013	1013	6.5	71.6	51.8	0.00	0	55483	10333	210	
10.2	061200	99999	19810514	60.1	50.6	1013	1013	6.6	69.8	51.8	0.00	0	55483	10333	210	
10.7	061200	99999	19810515	59.7	44.4	1013	1013	6.4	69.8	48.2	0.00	0	55483	10333	210	
11.1	061200	99999	19810516	57.9	45.1	1013	1013	6.4	68.0	46.4	0.00	0	55483	10333	210	
5.1	061200	99999	19810517	54.8	52.2	1013	1013	3.5	62.6	48.2	0.28	0	55483	10333	210	
4.6	061200	99999	19810518	53.3	49.2	1013	1013	6.1	60.8	46.4	0.12	0	55483	10333	210	
3.1	061200	99999	19810519	59.5	47.9	1013	1013	5.7	68.0	42.8	0.00	0	55483	10333	210	
7.0	061200	99999	19810520	61.5	52.1	1013	1013	6.1	68.0	55.4	0.00	0	55483	10333	210	
10.7	061200	99999	19810521	62.7	51.3	1013	1013	6.5	73.4	53.6	0.00	0	55483	10333	210	
12.1	061200	99999	19810522	61.4	53.4	1013	1013	6.1	73.4	53.6	0.00	0	55483	10333	210	
4.2	061200	99999	19810523	56.6	51.9	1013	1013	4.7	64.4	50.0	0.20	0	55483	10333	210	
8.9	061200	99999	19810524	55.4	52.7	1013	1013	4.5	62.6	48.2	0.28	0	55483	10333	210	
6.5	061200	99999	19810525	55.2	48.3	1013	1013	6.9	62.6	46.4	0.02	0	55483	10333	210	
3.7	061200	99999	19810526	56.8	48.2	1013	1013	6.5	64.4	48.2	0.00	0	55483	10333	210	
10.4	061200	99999	19810527	52.0	50.9	1013	1013	3.9	57.2	48.2	1.06	0	55483	10333	210	
13.4	061200	99999	19810528	54.6	47.5	1013	1013	6.3	62.6	48.2	0.76	0	55483	10333	210	
4.0	061200	99999	19810529	55.6	48.4	1013	1013	7.0	64.4	46.4	0.01	0	55483	10333	210	
2.2	061200	99999	19810530	57.0	52.3	1013	1013	4.6	66.2	44.6	0.00	0	55483	10333	210	
4.2	061200	99999	19810531	60.4	54.6	1013	1013	4.6	69.8	46.4	0.03	0	55483	10333	210	
4.1	061200	99999	19810601	63.7	59.4	1013	1013	4.5	73.4	53.6	0.47	0	55483	10333	210	
4.3	061200	99999	19810602	60.9	59.6	1013	1013	1.8	66.2	53.6	0.00	0	55483	10333	210	
5.2	061200	99999	19810603	61.0	59.4	1013	1013	2.9	66.2	55.4	0.71	0	55483	10333	210	
9.1	061200	99999	19810604	57.6	52.3	1013	1013	5.1	66.2	51.8	0.00	0	55483	10333	210	
10.6	061200	99999	19810605	56.1	52.3	1013	1013	6.3	62.6	51.8	0.00	0	55483	10333	210	
9.1	061200	99999	19810606	56.7	51.0	1013	1013	6.9	62.6	51.8	0.00	0	55483	10333	210	
11.7	061200	99999	19810607	57.3	50.4	1013	1013	6.7	62.6	51.8	0.00	0	55483	10333	210	
8.0	061200	99999	19810608	61.8	56.0	1013	1013	6.7	66.2	51.8	0.00	0	55483	10333	210	
9.8	061200	99999	19810609	61.2	54.1	1013	1013	6.9	68.0	53.6	0.00	0	55483	10333	210	
13.8	061200	99999	19810610	55.7	48.4	1013	1013	8.2	62.6	48.2	0.00	0	55483	10333	210	
8.7	061200	99999	19810611	54.8	51.0	1013	1013	6.1	60.8	48.2	0.08	0	55483	10333	210	
17.2	061200	99999	19810612	53.8	45.3	1013	1013	5.9	57.2	44.6	0.04	0	55483	10333	210	
10.0	061200	99999	19810613	49.5	45.1	1013	1013	6.4	60.8	44.6	0.08	0	55483	10333	210	
12.2	061200	99999	19810614	56.8	55.3	1013	1013	5.4	62.6	46.4	0.31	0	55483	10333	210	
13.6	061200	99999	19810615	57.0	52.9	1013	1013	6.5	66.2	50.0	0.00	0	55483	10333	210	
15.9	061200	99999	19810616	52.7	49.0	1013	1013	7.1	57.2	50.0	0.04	0	55483	10333	210	
9.0	061200	99999	19810617	53.5	51.6	1013	1013	6.4	60.8	50.0	0.31	0	55483	10333	210	
6.9	061200	99999	19810618	55.0	51.6	1013	1013	6.2	62.6	50.0	0.00	0	55483	10333	210	
6.0	061200	99999	19810619	51.3	48.9	1013	1013	5.8	55.4	42.8	0.03	0	55483	10333	210	
10.9	061200	99999	19810620	51.6	46.4	1013	1013	7.3	57.2	46.4	0.04	0	55483	10333	210	
11.4	061200	99999	19810621	54.3	50.4	1013	1013	7.1	59.0	50.0	0.16	0	55483	10333	210	
2.7	061200	99999	19810622	56.1	49.8	1013	1013	5.7	64.4	46.4	0.00	0	55483	10333	210	
2.5	061200	99999	19810623	58.6	53.5	1013	1013	5.4	66.2	46.4	0.00	0	55483	10333	210	
3.2	061200	99999	19810624	59.3	53.0	1013	1013	5.8	68.0	46.4	0.00	0	55483	10333	210	
6.7	061200	99999	19810625	61.3	54.9	1013	1013	5.8	68.0	51.8	0.00	0	55483	10333	210	
6.6	061200	99999	19810626	56.1	50.9	1013	1013	6.9	62.6	51.8	0.00	0	55483	10333	210	
5.2	061200	99999	19810627	59.3	56.7	1013	1013	4.0	69.8	51.8	0.08	0	55483	10333	210	
4.6	061200	99999	19810628	55.7	55.2	1013	1013	3.2	59.0	50.0	0.32	0	55483	10333	210	
11.0	061200	99999	19810629	59.9	59.2	1013	1013	2.5	64.4	55.4	0.55	0	55483	10333	210	
16.6	061200	99999	19810630	55.0	51.9	1003.3	1013	6.8	59.0	51.8	0.20	0	55483	10333	210	
14.5	061200	99999	19810701	56.4	51.0	1013	1013	7.2	60.8	51.8	0.00	0	55483	10333	210	
7.7	061200	99999	19810702	60.0	54.5	1013	1013	5.2	66.2	53.6	0.00	0	55483	10333	210	
6.0	061200	99999	19810703	58.2	56.9	1013	1013	3.3	62.6	53.6	0.12	0	55483	10333	210	
11.8	061200	99999	19810704	57.7	51.1	1013	1013	6.2	64.4	51.8	0.00	0	55483	10333	210	
6.6	061200	99999	19810705	61.2	53.1	1013	1013	6.1	69.8	51.8	0.00	0	55483	10333	210	
7.7	061200	99999	19810706	62.4	56.6	1013	1013	6.2	69.8	53.6	0.02	0	55483	10333	210	
6.5	061200	99999	19810707	63.5	56.6	1013	1013	6.7	69.8	55.4	0.00	0	55483	10333	210	
2.6	061200	99999	19810708	62.6	56.8	1013	1013	4.2	73.4	51.8	0.00	0	55483	10333	210	
7.0	061200	99999	19810709	64.9	56.4	1013	1013	4.7	75.2	51.8	0.00	0	55483	10333	210	
6.6	061200	99999	19810710	66.4	61.7	1013	1013	5.2	78.8	57.2	0.00	0	55483	10333	210	
6.0	061200	99999	19810711	67.5	63.4	1013	1013	3.7	80.6	59.0	0.28	0	55483	10333	210	
7.9	061200	99999	19810712	62.2	58.2	1013	1013	5.4	68.0	55.4	0.02	0	55483	10333	210	
11.4	061200	99999	19810713	58.7	52.3	1013	1013	7.7	62.6	55.4	0.00	0	55483	10333	210	
10.3	061200	99999	19810714	56.5	51.1	1013	1013	7.6	60.8	51.8	0.01	0	55483	10333	210	
11.2	061200	99999	19810715	56.3	51.3	1013	1013	7.4	62.6	51.8	0.01	0	55483	10333	210	
6.1	061200	99999	19810716	57.0	54.8	1013	1013	5.0	62.6	48.2	0.55	0	55483	10333	210	
12.1	061200	99999	19810717	57.2	53.7	1013	1013	5.9	64.4	51.8	0.35	0	55483	10333	210	
8.7	061200	99999	19810718	57.3	50.3	1013	1013	7.4	64.4	50.0	0.00	0	55483	10333	210	
6.5	061200	99999	19810719	55.8	51.2	1013	1013	7.1	62.6	46.4	0.00	0	55483	10333	210	
3.9	061200	99999	19810720	57.4	52.3	1013	1013	7.3	64.4	46.4	0.00	0	55483	10333	210	
5.6	061200	99999	19810721	59.1	52.8	1013	1013	7.4	66.2	48.2	0.00	0	55483	10333	210	
6.2	061200	99999	19810722	57.9	50.7	1005.8	1013	16.1	68.0	46.4	0.00	0	55483	10333	210	
3.2	061200	99999	19810723	62.2	57.7	1005.7	1013	3.9	69.8	51.8	0.08	0	55483	10333	210	
6.2	061200	99999	19810724	61.3	53.3	1013	1013	6.1	66.2	51.8	0.31	0	55483	10333	210	
2.4	061200	99999	19810725	56.3	55.1	1013	1013	5.2	68.0	51.8	0.00	0	55483	10333	210	
16.2	061200	99999	19810726	55.4	54.7	1013	1013	3.1	57.2	53.6	1.26	0	55483	10333	210	
7.6	061200	99999	19810727	59.5	56.4	1013	1013	5.2	64.4	55.4	0.12	0	55483	10333	210	
9.0	061200	99999	19810728	59.8	55.5	1013	1013	6.5	68.0	53.6	0.00	0	55483	10333	210	
7.1	061200	99999	19810729	58.5	55.7	1013	1013	6.6	64.4	53.6	0.04	0	55483	10333	210	
15.8	061200	99999	19810730	57.6	52.2	1013	1013	7.6	64.4	51.8	0.00	0	55483	10333	210	
10.1	061200	99999	19810731	57.5	51.3	1013	1013	7.8	64.4	53.6	0.00	0	55483	10333	210	
5.0	061200	99999	19810801	56.0	51.1	1013	1013	5.6	60.8	46.4	0.00	0	55483	10333	210	
3.9	061200	99999	19810802	55.8	46.4	1013	1013	6.6	66.2	44.6	0.00	0	55483	10333	210	
3.7	061200	99999	19810803	59.7	50.6	1013	1013	7.2	69.8	46.4	0.00	0	55483	10333	210	
3.6	061200	99999	19810804	66.1	57.1	1013	1013	5.8	77.0	50.0	0.00	0	55483	10333	210	
3.0	061200	99999	19810805	67.3	58.1	1013	1013	3.0	80.6	50.0	0.00	0	55483	10333	210	
3.5	061200	99999	19810806	65.1	60.5	1013	1013	2.7	75.2	55.4	0.00	0	55483	10333	210	
5.8	061200	99999	19810807	64.9	58.9	1013	1013	3.6	75.2	57.2	0.00	0	55483	10333	210	
3.5	061200	99999	19810808	66.0	61.3	1013	1013	3.5	77.0	55.4	0.00	0	55483	10333	210	
6.9	061200	99999	19810809	62.1	58.7	1013	1013	6.0	64.4	53.6	0.00	0	55483	10333	210	
4.2	061200	99999	19810810	60.7	56.0	1013	1013	6.9	69.8	53.6	0.00	0	55483	10333	210	
3.9	061200	99999	19810811	60.8	55.7	1013	1013	5.7	66.2	53.6	0.00	0	55483	10333	210	
